id,timestamp,user_id,type
1,2025-06-25 17:24:00,301,20
2,2025-06-11 06:44:00,302,20
3,2025-06-13 07:54:00,303,20
4,2025-06-02 10:47:00,304,21
5,2025-06-30 12:24:00,305,21
6,2025-06-26 20:09:00,306,21
7,2025-06-02 04:32:00,307,20
8,2025-06-11 03:55:00,308,21
9,2025-06-04 16:58:00,309,20
10,2025-06-24 04:26:00,310,21
11,2025-06-05 02:30:00,311,20
12,2025-06-09 10:39:00,312,21
13,2025-06-21 02:54:00,313,21
14,2025-06-22 17:24:00,314,20
15,2025-06-21 22:56:00,315,21
16,2025-06-28 17:02:00,316,20
17,2025-06-08 20:43:00,317,21
18,2025-06-08 23:05:00,318,20
19,2025-06-04 20:45:00,319,21
20,2025-06-15 05:44:00,320,21
21,2025-06-01 01:20:00,321,21
22,2025-06-10 11:23:00,322,21
23,2025-06-08 16:26:00,323,21
24,2025-06-26 05:10:00,324,21
25,2025-06-20 12:39:00,325,20
26,2025-06-16 18:09:00,326,21
27,2025-06-21 08:29:00,327,20
28,2025-06-01 14:57:00,328,21
29,2025-06-18 05:04:00,329,20
30,2025-06-12 18:19:00,330,21
31,2025-06-14 22:16:00,331,20
32,2025-06-10 06:24:00,332,21
33,2025-06-04 07:24:00,333,21
34,2025-06-19 09:44:00,334,21
35,2025-06-27 21:25:00,335,21
36,2025-06-19 21:49:00,336,21
37,2025-06-02 19:47:00,337,20
38,2025-06-29 09:49:00,338,20
39,2025-06-20 11:14:00,339,21
40,2025-06-20 08:43:00,340,20
41,2025-06-25 21:43:00,341,20
42,2025-06-21 03:57:00,342,20
43,2025-06-02 09:50:00,343,21
44,2025-06-19 11:46:00,344,21
45,2025-06-30 09:20:00,345,20
46,2025-06-06 06:08:00,346,20
47,2025-06-29 11:33:00,347,20
48,2025-06-09 05:16:00,348,21
49,2025-06-16 09:47:00,349,21
50,2025-06-26 03:29:00,350,20
51,2025-06-05 07:55:00,351,20
52,2025-06-22 12:54:00,352,20
53,2025-06-12 02:50:00,353,21
54,2025-06-09 17:07:00,354,21
55,2025-06-22 23:43:00,355,21
56,2025-06-13 20:23:00,356,21
57,2025-06-08 15:01:00,357,20
58,2025-06-18 10:58:00,358,20
59,2025-06-21 02:40:00,359,20
60,2025-06-30 22:19:00,360,21
61,2025-06-04 04:02:00,361,21
62,2025-06-10 15:07:00,362,20
63,2025-06-29 17:08:00,363,20
64,2025-06-12 21:47:00,364,20
65,2025-06-18 13:37:00,365,20
66,2025-06-05 13:41:00,366,20
67,2025-06-16 19:26:00,367,21
68,2025-06-09 01:44:00,368,21
69,2025-06-15 14:15:00,369,20
70,2025-06-04 21:23:00,370,20
71,2025-06-21 11:03:00,371,21
72,2025-06-07 03:54:00,372,21
73,2025-06-03 21:13:00,373,21
74,2025-06-20 00:03:00,374,20
75,2025-06-08 04:50:00,375,21
76,2025-06-03 17:13:00,376,20
77,2025-06-27 07:21:00,377,21
78,2025-06-26 19:00:00,378,20
79,2025-06-05 04:34:00,379,21
80,2025-06-06 03:42:00,380,20
81,2025-06-05 00:22:00,381,21
82,2025-06-08 18:20:00,382,20
83,2025-06-09 01:08:00,383,21
84,2025-06-17 03:47:00,384,20
85,2025-06-15 11:32:00,385,21
86,2025-06-15 16:14:00,386,20
87,2025-06-02 23:50:00,387,20
88,2025-06-22 16:19:00,388,21
89,2025-06-01 01:30:00,389,20
90,2025-06-14 21:06:00,390,20
91,2025-06-30 14:04:00,391,20
92,2025-06-11 19:09:00,392,21
93,2025-06-09 19:40:00,393,20
94,2025-06-23 10:24:00,394,21
95,2025-06-17 09:29:00,395,21
96,2025-06-14 03:50:00,396,21
97,2025-06-28 20:41:00,397,21
98,2025-06-18 23:55:00,398,21
99,2025-06-15 07:26:00,399,21
100,2025-06-15 12:26:00,400,21
101,2025-06-11 13:20:00,401,20
102,2025-06-12 04:43:00,402,21
103,2025-06-03 02:53:00,403,21
104,2025-06-14 03:47:00,404,20
105,2025-06-26 04:35:00,405,20
106,2025-06-18 17:21:00,406,20
107,2025-06-14 11:55:00,407,21
108,2025-06-25 13:55:00,408,20
109,2025-06-02 09:38:00,409,20
110,2025-06-04 18:32:00,410,21
111,2025-06-22 15:14:00,411,20
112,2025-06-12 17:23:00,412,21
113,2025-06-09 18:14:00,413,21
114,2025-06-28 17:49:00,414,21
115,2025-06-20 21:41:00,415,20
116,2025-06-20 21:53:00,416,20
117,2025-06-01 05:17:00,417,20
118,2025-06-10 10:22:00,418,21
119,2025-06-28 04:36:00,419,20
120,2025-06-03 04:47:00,420,21
121,2025-06-01 02:47:00,421,21
122,2025-06-13 13:29:00,422,21
123,2025-06-12 09:46:00,423,21
124,2025-06-19 19:05:00,424,20
125,2025-06-05 05:48:00,425,21
126,2025-06-22 02:17:00,426,20
127,2025-06-14 15:38:00,427,20
128,2025-06-09 06:48:00,428,21
129,2025-06-12 13:07:00,429,21
130,2025-06-22 18:31:00,430,21
131,2025-06-10 01:14:00,431,20
132,2025-06-20 01:00:00,432,21
133,2025-06-07 04:48:00,433,20
134,2025-06-11 03:00:00,434,20
135,2025-06-14 05:08:00,435,21
136,2025-06-23 07:32:00,436,20
137,2025-06-22 11:04:00,437,21
138,2025-06-24 01:27:00,438,20
139,2025-06-30 02:55:00,439,20
140,2025-06-14 18:25:00,440,21
141,2025-06-14 09:07:00,441,21
142,2025-06-11 05:51:00,442,20
143,2025-06-15 22:58:00,443,20
144,2025-06-14 03:15:00,444,20
145,2025-06-13 16:05:00,445,20
146,2025-06-10 23:21:00,446,21
147,2025-06-25 05:04:00,447,21
148,2025-06-04 16:32:00,448,21
149,2025-06-25 11:22:00,449,21
150,2025-06-27 20:52:00,450,20
151,2025-06-04 04:16:00,451,20
152,2025-06-20 04:48:00,452,20
153,2025-06-03 05:49:00,453,20
154,2025-06-15 18:48:00,454,21
155,2025-06-22 18:41:00,455,21
156,2025-06-20 10:55:00,456,21
157,2025-06-11 04:28:00,457,21
158,2025-06-15 20:19:00,458,21
159,2025-06-19 01:22:00,459,20
160,2025-06-10 14:28:00,460,21
161,2025-06-12 09:04:00,461,20
162,2025-06-28 02:39:00,462,20
163,2025-06-13 14:37:00,463,21
164,2025-06-26 23:57:00,464,20
165,2025-06-30 18:41:00,465,20
166,2025-06-20 15:32:00,466,21
167,2025-06-02 14:06:00,467,21
168,2025-06-27 10:45:00,468,21
169,2025-06-21 05:02:00,469,20
170,2025-06-15 14:33:00,470,20
171,2025-06-06 11:23:00,471,21
172,2025-06-13 13:49:00,472,21
173,2025-06-20 01:50:00,473,21
174,2025-06-11 02:21:00,474,20
175,2025-06-22 12:18:00,475,21
176,2025-06-28 21:58:00,476,21
177,2025-06-05 10:05:00,477,21
178,2025-06-05 11:19:00,478,21
179,2025-06-23 21:25:00,479,20
180,2025-06-23 02:19:00,480,20
181,2025-06-21 10:52:00,481,21
182,2025-06-23 23:43:00,482,21
183,2025-06-03 20:42:00,483,20
184,2025-06-12 00:23:00,484,21
185,2025-06-07 10:49:00,485,20
186,2025-06-08 04:09:00,486,20
187,2025-06-28 03:32:00,487,20
188,2025-06-27 23:56:00,488,21
189,2025-06-22 10:56:00,489,21
190,2025-06-05 19:24:00,490,20
191,2025-06-06 22:49:00,491,21
192,2025-06-29 05:46:00,492,21
193,2025-06-14 11:43:00,493,21
194,2025-06-15 19:18:00,494,21
195,2025-06-26 14:14:00,495,20
196,2025-06-10 15:57:00,496,20
197,2025-06-12 21:36:00,497,20
198,2025-06-15 09:49:00,498,20
199,2025-06-17 13:10:00,499,21
200,2025-06-26 19:08:00,500,21
201,2025-06-02 20:30:00,501,21
202,2025-06-18 03:45:00,502,21
203,2025-06-28 03:18:00,503,21
204,2025-06-06 08:28:00,504,20
205,2025-06-05 13:05:00,505,20
206,2025-06-08 14:56:00,506,20
207,2025-06-01 13:03:00,507,21
208,2025-06-12 07:24:00,508,20
209,2025-06-12 07:01:00,509,21
210,2025-06-04 22:41:00,510,20
211,2025-06-05 04:02:00,511,21
212,2025-06-27 15:44:00,512,20
213,2025-06-25 22:30:00,513,20
214,2025-06-01 02:01:00,514,20
215,2025-06-27 04:35:00,515,20
216,2025-06-20 16:27:00,516,20
217,2025-06-10 07:19:00,517,20
218,2025-06-08 13:40:00,518,21
219,2025-06-15 02:07:00,519,21
220,2025-06-16 19:34:00,520,21
221,2025-06-17 18:15:00,521,20
222,2025-06-10 13:00:00,522,21
223,2025-06-08 18:26:00,523,20
224,2025-06-22 02:33:00,524,20
225,2025-06-03 16:34:00,525,20
226,2025-06-17 17:01:00,526,21
227,2025-06-16 01:40:00,527,20
228,2025-06-12 08:47:00,528,21
229,2025-06-26 02:22:00,529,21
230,2025-06-22 20:06:00,530,21
231,2025-06-24 10:08:00,531,21
232,2025-06-18 10:52:00,532,20
233,2025-06-27 21:29:00,533,21
234,2025-06-16 20:11:00,534,21
235,2025-06-03 22:49:00,535,21
236,2025-06-02 09:12:00,536,21
237,2025-06-07 01:20:00,537,20
238,2025-06-17 12:52:00,538,21
239,2025-06-09 01:48:00,539,21
240,2025-06-10 11:55:00,540,21
241,2025-06-28 20:21:00,541,21
242,2025-06-26 11:27:00,542,21
243,2025-06-24 14:57:00,543,20
244,2025-06-11 05:31:00,544,20
245,2025-06-12 16:17:00,545,20
246,2025-06-24 13:05:00,546,21
247,2025-06-27 05:34:00,547,21
248,2025-06-04 02:20:00,548,20
249,2025-06-10 14:38:00,549,21
250,2025-06-06 22:28:00,550,21
251,2025-06-02 23:55:00,551,20
252,2025-06-20 13:17:00,552,20
253,2025-06-26 01:04:00,553,21
254,2025-06-13 11:32:00,554,21
255,2025-06-22 05:01:00,555,20
256,2025-06-20 21:50:00,556,20
257,2025-06-05 02:15:00,557,21
258,2025-06-12 11:24:00,558,21
259,2025-06-02 19:09:00,559,20
260,2025-06-12 11:28:00,560,20
261,2025-06-19 04:33:00,561,20
262,2025-06-11 20:17:00,562,21
263,2025-06-04 00:47:00,563,21
264,2025-06-17 12:58:00,564,21
265,2025-06-09 08:45:00,565,20
266,2025-06-20 09:44:00,566,21
267,2025-06-16 06:07:00,567,20
268,2025-06-03 14:11:00,568,21
269,2025-06-15 02:51:00,569,20
270,2025-06-28 10:42:00,570,21
271,2025-06-03 17:34:00,571,21
272,2025-06-10 05:45:00,572,21
273,2025-06-23 20:11:00,573,20
274,2025-06-17 07:07:00,574,20
275,2025-06-26 04:15:00,575,20
276,2025-06-01 11:35:00,576,20
277,2025-06-15 17:08:00,577,21
278,2025-06-03 02:19:00,578,21
279,2025-06-23 23:30:00,579,21
280,2025-06-25 13:52:00,580,20
281,2025-06-05 10:41:00,581,20
282,2025-06-15 21:33:00,582,21
283,2025-06-29 17:40:00,583,21
284,2025-06-25 04:27:00,584,20
285,2025-06-28 01:53:00,585,21
286,2025-06-05 09:10:00,586,20
287,2025-06-30 22:14:00,587,21
288,2025-06-17 09:54:00,588,21
289,2025-06-07 20:35:00,589,20
290,2025-06-21 09:39:00,590,21
291,2025-06-17 20:10:00,591,21
292,2025-06-19 04:10:00,592,21
293,2025-06-24 19:21:00,593,21
294,2025-06-19 01:52:00,594,20
295,2025-06-03 01:41:00,595,21
296,2025-06-09 20:13:00,596,20
297,2025-06-14 19:40:00,597,20
298,2025-06-29 20:34:00,598,20
299,2025-06-10 15:15:00,599,21
300,2025-06-22 12:19:00,600,21
301,2025-06-23 01:10:00,601,20
302,2025-06-16 14:13:00,602,20
303,2025-06-05 10:55:00,603,21
304,2025-06-24 11:25:00,604,20
305,2025-06-12 16:35:00,605,20
306,2025-06-08 14:07:00,606,21
307,2025-06-08 04:06:00,607,21
308,2025-06-13 19:26:00,608,20
309,2025-06-28 05:52:00,609,20
310,2025-06-19 23:20:00,610,21
311,2025-06-06 15:32:00,611,21
312,2025-06-29 09:31:00,612,20
313,2025-06-13 16:29:00,613,21
314,2025-06-07 18:22:00,614,20
315,2025-06-10 15:38:00,615,20
316,2025-06-21 21:30:00,616,20
317,2025-06-01 03:27:00,617,21
318,2025-06-09 23:23:00,618,21
319,2025-06-12 01:25:00,619,20
320,2025-06-18 06:23:00,620,20
321,2025-06-03 12:32:00,621,21
322,2025-06-18 08:52:00,622,20
323,2025-06-22 19:07:00,623,20
324,2025-06-04 12:23:00,624,21
325,2025-06-11 17:23:00,625,20
326,2025-06-07 19:32:00,626,21
