timestamp,user_id,type
2025-06-25 17:24:00,2025-06_user_1,20
2025-06-11 06:44:00,2025-06_user_2,20
2025-06-13 07:54:00,2025-06_user_3,20
2025-06-02 10:47:00,2025-06_user_4,21
2025-06-30 12:24:00,2025-06_user_5,21
2025-06-26 20:09:00,2025-06_user_6,21
2025-06-02 04:32:00,2025-06_user_7,20
2025-06-11 03:55:00,2025-06_user_8,21
2025-06-04 16:58:00,2025-06_user_9,20
2025-06-24 04:26:00,2025-06_user_10,21
2025-06-05 02:30:00,2025-06_user_11,20
2025-06-09 10:39:00,2025-06_user_12,21
2025-06-21 02:54:00,2025-06_user_13,21
2025-06-22 17:24:00,2025-06_user_14,20
2025-06-21 22:56:00,2025-06_user_15,21
2025-06-28 17:02:00,2025-06_user_16,20
2025-06-08 20:43:00,2025-06_user_17,21
2025-06-08 23:05:00,2025-06_user_18,20
2025-06-04 20:45:00,2025-06_user_19,21
2025-06-15 05:44:00,2025-06_user_20,21
2025-06-01 01:20:00,2025-06_user_21,21
2025-06-10 11:23:00,2025-06_user_22,21
2025-06-08 16:26:00,2025-06_user_23,21
2025-06-26 05:10:00,2025-06_user_24,21
2025-06-20 12:39:00,2025-06_user_25,20
2025-06-16 18:09:00,2025-06_user_26,21
2025-06-21 08:29:00,2025-06_user_27,20
2025-06-01 14:57:00,2025-06_user_28,21
2025-06-18 05:04:00,2025-06_user_29,20
2025-06-12 18:19:00,2025-06_user_30,21
2025-06-14 22:16:00,2025-06_user_31,20
2025-06-10 06:24:00,2025-06_user_32,21
2025-06-04 07:24:00,2025-06_user_33,21
2025-06-19 09:44:00,2025-06_user_34,21
2025-06-27 21:25:00,2025-06_user_35,21
2025-06-19 21:49:00,2025-06_user_36,21
2025-06-02 19:47:00,2025-06_user_37,20
2025-06-29 09:49:00,2025-06_user_38,20
2025-06-20 11:14:00,2025-06_user_39,21
2025-06-20 08:43:00,2025-06_user_40,20
2025-06-25 21:43:00,2025-06_user_41,20
2025-06-21 03:57:00,2025-06_user_42,20
2025-06-02 09:50:00,2025-06_user_43,21
2025-06-19 11:46:00,2025-06_user_44,21
2025-06-30 09:20:00,2025-06_user_45,20
2025-06-06 06:08:00,2025-06_user_46,20
2025-06-29 11:33:00,2025-06_user_47,20
2025-06-09 05:16:00,2025-06_user_48,21
2025-06-16 09:47:00,2025-06_user_49,21
2025-06-26 03:29:00,2025-06_user_50,20
2025-06-05 07:55:00,2025-06_user_51,20
2025-06-22 12:54:00,2025-06_user_52,20
2025-06-12 02:50:00,2025-06_user_53,21
2025-06-09 17:07:00,2025-06_user_54,21
2025-06-22 23:43:00,2025-06_user_55,21
2025-06-13 20:23:00,2025-06_user_56,21
2025-06-08 15:01:00,2025-06_user_57,20
2025-06-18 10:58:00,2025-06_user_58,20
2025-06-21 02:40:00,2025-06_user_59,20
2025-06-30 22:19:00,2025-06_user_60,21
2025-06-04 04:02:00,2025-06_user_61,21
2025-06-10 15:07:00,2025-06_user_62,20
2025-06-29 17:08:00,2025-06_user_63,20
2025-06-12 21:47:00,2025-06_user_64,20
2025-06-18 13:37:00,2025-06_user_65,20
2025-06-05 13:41:00,2025-06_user_66,20
2025-06-16 19:26:00,2025-06_user_67,21
2025-06-09 01:44:00,2025-06_user_68,21
2025-06-15 14:15:00,2025-06_user_69,20
2025-06-04 21:23:00,2025-06_user_70,20
2025-06-21 11:03:00,2025-06_user_71,21
2025-06-07 03:54:00,2025-06_user_72,21
2025-06-03 21:13:00,2025-06_user_73,21
2025-06-20 00:03:00,2025-06_user_74,20
2025-06-08 04:50:00,2025-06_user_75,21
2025-06-03 17:13:00,2025-06_user_76,20
2025-06-27 07:21:00,2025-06_user_77,21
2025-06-26 19:00:00,2025-06_user_78,20
2025-06-05 04:34:00,2025-06_user_79,21
2025-06-06 03:42:00,2025-06_user_80,20
2025-06-05 00:22:00,2025-06_user_81,21
2025-06-08 18:20:00,2025-06_user_82,20
2025-06-09 01:08:00,2025-06_user_83,21
2025-06-17 03:47:00,2025-06_user_84,20
2025-06-15 11:32:00,2025-06_user_85,21
2025-06-15 16:14:00,2025-06_user_86,20
2025-06-02 23:50:00,2025-06_user_87,20
2025-06-22 16:19:00,2025-06_user_88,21
2025-06-01 01:30:00,2025-06_user_89,20
2025-06-14 21:06:00,2025-06_user_90,20
2025-06-30 14:04:00,2025-06_user_91,20
2025-06-11 19:09:00,2025-06_user_92,21
2025-06-09 19:40:00,2025-06_user_93,20
2025-06-23 10:24:00,2025-06_user_94,21
2025-06-17 09:29:00,2025-06_user_95,21
2025-06-14 03:50:00,2025-06_user_96,21
2025-06-28 20:41:00,2025-06_user_97,21
2025-06-18 23:55:00,2025-06_user_98,21
2025-06-15 07:26:00,2025-06_user_99,21
2025-06-15 12:26:00,2025-06_user_100,21
2025-06-11 13:20:00,2025-06_user_101,20
2025-06-12 04:43:00,2025-06_user_102,21
2025-06-03 02:53:00,2025-06_user_103,21
2025-06-14 03:47:00,2025-06_user_104,20
2025-06-26 04:35:00,2025-06_user_105,20
2025-06-18 17:21:00,2025-06_user_106,20
2025-06-14 11:55:00,2025-06_user_107,21
2025-06-25 13:55:00,2025-06_user_108,20
2025-06-02 09:38:00,2025-06_user_109,20
2025-06-04 18:32:00,2025-06_user_110,21
2025-06-22 15:14:00,2025-06_user_111,20
2025-06-12 17:23:00,2025-06_user_112,21
2025-06-09 18:14:00,2025-06_user_113,21
2025-06-28 17:49:00,2025-06_user_114,21
2025-06-20 21:41:00,2025-06_user_115,20
2025-06-20 21:53:00,2025-06_user_116,20
2025-06-01 05:17:00,2025-06_user_117,20
2025-06-10 10:22:00,2025-06_user_118,21
2025-06-28 04:36:00,2025-06_user_119,20
2025-06-03 04:47:00,2025-06_user_120,21
2025-06-01 02:47:00,2025-06_user_121,21
2025-06-13 13:29:00,2025-06_user_122,21
2025-06-12 09:46:00,2025-06_user_123,21
2025-06-19 19:05:00,2025-06_user_124,20
2025-06-05 05:48:00,2025-06_user_125,21
2025-06-22 02:17:00,2025-06_user_126,20
2025-06-14 15:38:00,2025-06_user_127,20
2025-06-09 06:48:00,2025-06_user_128,21
2025-06-12 13:07:00,2025-06_user_129,21
2025-06-22 18:31:00,2025-06_user_130,21
2025-06-10 01:14:00,2025-06_user_131,20
2025-06-20 01:00:00,2025-06_user_132,21
2025-06-07 04:48:00,2025-06_user_133,20
2025-06-11 03:00:00,2025-06_user_134,20
2025-06-14 05:08:00,2025-06_user_135,21
2025-06-23 07:32:00,2025-06_user_136,20
