timestamp,user_id,type
2025-05-21 03:01:00,2025-05_user_1,21
2025-05-08 07:08:00,2025-05_user_2,21
2025-05-22 23:57:00,2025-05_user_3,20
2025-05-19 13:02:00,2025-05_user_4,20
2025-05-07 07:32:00,2025-05_user_5,20
2025-05-18 06:45:00,2025-05_user_6,20
2025-05-18 13:14:00,2025-05_user_7,21
2025-05-09 00:48:00,2025-05_user_8,21
2025-05-23 13:21:00,2025-05_user_9,21
2025-05-07 10:06:00,2025-05_user_10,20
2025-05-04 11:54:00,2025-05_user_11,21
2025-05-09 01:46:00,2025-05_user_12,21
2025-05-04 12:05:00,2025-05_user_13,20
2025-05-27 20:39:00,2025-05_user_14,21
2025-05-12 18:12:00,2025-05_user_15,21
2025-05-02 21:14:00,2025-05_user_16,21
2025-05-03 07:55:00,2025-05_user_17,21
2025-05-09 14:40:00,2025-05_user_18,21
2025-05-06 11:22:00,2025-05_user_19,20
2025-05-09 22:59:00,2025-05_user_20,20
2025-05-03 19:40:00,2025-05_user_21,20
2025-05-24 07:10:00,2025-05_user_22,21
2025-05-09 20:44:00,2025-05_user_23,21
2025-05-22 10:53:00,2025-05_user_24,20
2025-05-02 07:52:00,2025-05_user_25,21
2025-05-11 12:17:00,2025-05_user_26,20
2025-05-30 18:56:00,2025-05_user_27,20
2025-05-07 20:31:00,2025-05_user_28,21
2025-05-30 20:29:00,2025-05_user_29,20
2025-05-05 07:47:00,2025-05_user_30,21
2025-05-09 23:37:00,2025-05_user_31,20
2025-05-19 12:23:00,2025-05_user_32,21
2025-05-05 16:31:00,2025-05_user_33,20
2025-05-02 03:09:00,2025-05_user_34,21
2025-05-26 21:27:00,2025-05_user_35,21
2025-05-13 12:38:00,2025-05_user_36,21
2025-05-17 08:35:00,2025-05_user_37,21
2025-05-01 21:46:00,2025-05_user_38,20
2025-05-29 17:48:00,2025-05_user_39,21
2025-05-21 10:07:00,2025-05_user_40,21
2025-05-06 14:00:00,2025-05_user_41,21
2025-05-29 23:16:00,2025-05_user_42,21
2025-05-25 05:32:00,2025-05_user_43,21
2025-05-28 20:19:00,2025-05_user_44,21
2025-05-17 19:12:00,2025-05_user_45,21
2025-05-25 05:34:00,2025-05_user_46,20
2025-05-30 16:58:00,2025-05_user_47,21
2025-05-11 15:01:00,2025-05_user_48,20
2025-05-12 09:15:00,2025-05_user_49,21
2025-05-29 18:05:00,2025-05_user_50,21
2025-05-16 02:48:00,2025-05_user_51,21
2025-05-05 04:42:00,2025-05_user_52,21
2025-05-18 05:16:00,2025-05_user_53,21
2025-05-20 13:13:00,2025-05_user_54,20
2025-05-25 23:44:00,2025-05_user_55,21
2025-05-10 12:42:00,2025-05_user_56,20
2025-05-15 16:28:00,2025-05_user_57,20
2025-05-08 02:21:00,2025-05_user_58,20
2025-05-18 07:37:00,2025-05_user_59,21
2025-05-03 22:40:00,2025-05_user_60,21
2025-05-03 01:55:00,2025-05_user_61,20
2025-05-17 07:17:00,2025-05_user_62,20
2025-05-07 17:08:00,2025-05_user_63,20
2025-05-29 18:36:00,2025-05_user_64,20
2025-05-26 15:51:00,2025-05_user_65,21
2025-05-04 03:42:00,2025-05_user_66,20
2025-05-14 13:29:00,2025-05_user_67,20
2025-05-02 21:41:00,2025-05_user_68,21
2025-05-04 01:25:00,2025-05_user_69,21
2025-05-26 03:15:00,2025-05_user_70,20
2025-05-18 14:08:00,2025-05_user_71,20
2025-05-09 14:15:00,2025-05_user_72,21
2025-05-03 14:51:00,2025-05_user_73,21
2025-05-18 03:03:00,2025-05_user_74,20
2025-05-18 00:05:00,2025-05_user_75,21
2025-05-28 07:10:00,2025-05_user_76,21
2025-05-16 06:55:00,2025-05_user_77,21
2025-05-02 05:24:00,2025-05_user_78,20
2025-05-13 08:59:00,2025-05_user_79,20
2025-05-15 09:27:00,2025-05_user_80,21
2025-05-24 17:42:00,2025-05_user_81,21
2025-05-05 06:18:00,2025-05_user_82,21
2025-05-02 18:47:00,2025-05_user_83,20
2025-05-24 10:03:00,2025-05_user_84,21
2025-05-16 16:58:00,2025-05_user_85,21
2025-05-06 01:32:00,2025-05_user_86,21
2025-05-06 02:38:00,2025-05_user_87,21
2025-05-28 07:25:00,2025-05_user_88,21
2025-05-29 18:15:00,2025-05_user_89,20
2025-05-02 19:05:00,2025-05_user_90,21
2025-05-19 18:33:00,2025-05_user_91,21
2025-05-09 06:42:00,2025-05_user_92,20
2025-05-08 08:25:00,2025-05_user_93,20
2025-05-21 09:29:00,2025-05_user_94,20
2025-05-25 02:00:00,2025-05_user_95,21
2025-05-19 03:04:00,2025-05_user_96,20
2025-05-17 08:08:00,2025-05_user_97,21
2025-05-29 02:56:00,2025-05_user_98,21
2025-05-10 05:28:00,2025-05_user_99,21
2025-05-23 09:39:00,2025-05_user_100,21
2025-05-26 20:33:00,2025-05_user_101,20
2025-05-27 17:19:00,2025-05_user_102,21
2025-05-04 04:16:00,2025-05_user_103,21
2025-05-04 23:35:00,2025-05_user_104,20
2025-05-10 19:13:00,2025-05_user_105,21
2025-05-07 21:40:00,2025-05_user_106,20
2025-05-17 15:16:00,2025-05_user_107,20
2025-05-28 01:05:00,2025-05_user_108,21
2025-05-27 08:02:00,2025-05_user_109,20
2025-05-25 04:40:00,2025-05_user_110,21
2025-05-06 23:28:00,2025-05_user_111,21
2025-05-14 17:00:00,2025-05_user_112,21
2025-05-31 22:57:00,2025-05_user_113,20
2025-05-02 11:37:00,2025-05_user_114,21
2025-05-14 04:02:00,2025-05_user_115,21
2025-05-29 01:57:00,2025-05_user_116,20
2025-05-22 07:42:00,2025-05_user_117,20
2025-05-25 17:56:00,2025-05_user_118,20
2025-05-20 23:09:00,2025-05_user_119,21
2025-05-08 05:51:00,2025-05_user_120,21
2025-05-29 13:01:00,2025-05_user_121,20
2025-05-30 10:50:00,2025-05_user_122,21
2025-05-26 21:55:00,2025-05_user_123,21
2025-05-08 08:10:00,2025-05_user_124,21
2025-05-04 12:55:00,2025-05_user_125,20
2025-05-16 07:12:00,2025-05_user_126,20
2025-05-15 11:19:00,2025-05_user_127,20
2025-05-28 07:14:00,2025-05_user_128,20
2025-05-07 12:21:00,2025-05_user_129,20
2025-05-03 08:22:00,2025-05_user_130,21
2025-05-13 21:53:00,2025-05_user_131,21
2025-05-31 00:07:00,2025-05_user_132,20
2025-05-09 05:37:00,2025-05_user_133,20
2025-05-09 01:06:00,2025-05_user_134,20
2025-05-12 23:50:00,2025-05_user_135,20
2025-05-20 16:07:00,2025-05_user_136,21
2025-05-19 06:16:00,2025-05_user_137,21
2025-05-14 00:33:00,2025-05_user_138,20
2025-05-18 21:46:00,2025-05_user_139,20
2025-05-24 21:12:00,2025-05_user_140,20
2025-05-03 21:58:00,2025-05_user_141,21
2025-05-11 21:54:00,2025-05_user_142,20
2025-05-29 09:32:00,2025-05_user_143,20
2025-05-14 10:25:00,2025-05_user_144,20
2025-05-18 04:12:00,2025-05_user_145,20
2025-05-31 12:43:00,2025-05_user_146,21
2025-05-06 19:36:00,2025-05_user_147,21
2025-05-18 00:19:00,2025-05_user_148,21
2025-05-14 18:38:00,2025-05_user_149,21
2025-05-15 14:28:00,2025-05_user_150,20
2025-06-17 15:50:00,2025-06_user_1,21
2025-06-26 23:10:00,2025-06_user_2,21
2025-06-10 16:42:00,2025-06_user_3,20
2025-06-11 02:52:00,2025-06_user_4,20
2025-06-08 21:19:00,2025-06_user_5,20
2025-06-07 04:01:00,2025-06_user_6,21
2025-06-16 19:54:00,2025-06_user_7,21
2025-06-15 13:56:00,2025-06_user_8,21
2025-06-07 22:44:00,2025-06_user_9,20
2025-06-13 07:09:00,2025-06_user_10,20
2025-06-01 03:49:00,2025-06_user_11,21
2025-06-06 22:33:00,2025-06_user_12,20
2025-06-18 07:58:00,2025-06_user_13,20
2025-06-15 04:51:00,2025-06_user_14,21
2025-06-17 17:38:00,2025-06_user_15,20
2025-06-25 14:39:00,2025-06_user_16,20
2025-06-29 16:27:00,2025-06_user_17,21
2025-06-18 14:57:00,2025-06_user_18,20
2025-06-28 15:28:00,2025-06_user_19,21
2025-06-08 20:17:00,2025-06_user_20,20
2025-06-17 15:40:00,2025-06_user_21,21
2025-06-15 02:45:00,2025-06_user_22,21
2025-06-09 10:20:00,2025-06_user_23,20
2025-06-03 04:09:00,2025-06_user_24,21
2025-06-23 04:45:00,2025-06_user_25,20
2025-06-14 13:21:00,2025-06_user_26,21
2025-06-14 01:13:00,2025-06_user_27,21
2025-06-13 18:44:00,2025-06_user_28,20
2025-06-29 18:24:00,2025-06_user_29,21
2025-06-12 09:48:00,2025-06_user_30,20
2025-06-29 13:34:00,2025-06_user_31,20
2025-06-18 19:57:00,2025-06_user_32,21
2025-06-08 08:27:00,2025-06_user_33,21
2025-06-13 10:42:00,2025-06_user_34,21
2025-06-13 23:10:00,2025-06_user_35,20
