created,user_id,order_name,amount,cancel
2025-05-31 07:43:00,2025-05_user_6,일주일 멤버십,30000,0
2025-05-31 07:43:10,2025-05_user_6,ai 추천권,5000,0
2025-06-24 21:37:00,2025-05_user_6,한달 멤버십,100000,0
2025-05-23 07:21:00,2025-05_user_9,일주일 멤버십,30000,0
2025-05-23 07:23:08,2025-05_user_9,ai 추천권,5000,0
2025-05-01 15:14:00,2025-05_user_11,일주일 멤버십,30000,0
2025-05-01 15:16:08,2025-05_user_11,ai 추천권,5000,0
2025-05-08 13:19:00,2025-05_user_13,일주일 멤버십,30000,0
2025-05-08 13:20:32,2025-05_user_13,ai 추천권,5000,0
2025-06-30 08:01:00,2025-05_user_13,한달 멤버십,100000,0
2025-05-06 01:15:00,2025-05_user_15,한달 멤버십,100000,0
2025-06-30 02:25:00,2025-05_user_15,일주일 멤버십,30000,0
2025-06-30 02:27:08,2025-05_user_15,ai 추천권,5000,0
2025-05-11 17:54:00,2025-05_user_19,한달 멤버십,100000,0
2025-06-09 20:44:00,2025-05_user_19,한달 멤버십,100000,0
2025-07-29 20:52:00,2025-05_user_19,일주일 멤버십,30000,0
2025-07-29 20:54:34,2025-05_user_19,ai 추천권,5000,0
2025-05-06 11:52:00,2025-05_user_21,일주일 멤버십,30000,0
2025-05-06 11:52:45,2025-05_user_21,ai 추천권,5000,0
2025-06-26 01:31:00,2025-05_user_21,일주일 멤버십,30000,0
2025-07-08 23:56:00,2025-05_user_21,일주일 멤버십,30000,0
2025-07-08 23:56:11,2025-05_user_21,ai 추천권,5000,0
2025-08-24 22:19:00,2025-05_user_21,한달 멤버십,100000,0
2025-05-03 19:45:00,2025-05_user_22,한달 멤버십,100000,0
2025-05-28 10:22:00,2025-05_user_23,일주일 멤버십,30000,0
2025-05-28 10:23:03,2025-05_user_23,ai 추천권,5000,0
2025-05-21 04:17:00,2025-05_user_26,일주일 멤버십,30000,0
2025-05-21 04:17:09,2025-05_user_26,ai 추천권,5000,0
2025-05-22 21:55:00,2025-05_user_29,한달 멤버십,100000,0
2025-05-15 13:04:00,2025-05_user_34,한달 멤버십,100000,0
2025-06-02 10:38:00,2025-05_user_34,일주일 멤버십,30000,0
2025-06-02 10:41:18,2025-05_user_34,ai 추천권,5000,0
2025-05-07 22:27:00,2025-05_user_39,일주일 멤버십,30000,0
2025-05-07 22:31:19,2025-05_user_39,ai 추천권,5000,0
2025-06-02 03:02:00,2025-05_user_39,한달 멤버십,100000,0
2025-07-25 13:46:00,2025-05_user_39,일주일 멤버십,30000,0
2025-07-25 13:46:26,2025-05_user_39,ai 추천권,5000,0
2025-05-02 08:51:00,2025-05_user_44,일주일 멤버십,30000,0
2025-06-08 17:33:00,2025-05_user_44,일주일 멤버십,30000,0
2025-06-08 17:37:21,2025-05_user_44,ai 추천권,5000,0
2025-07-12 02:33:00,2025-05_user_44,일주일 멤버십,30000,0
2025-08-20 01:22:00,2025-05_user_44,일주일 멤버십,30000,0
2025-08-20 01:25:16,2025-05_user_44,ai 추천권,5000,0
2025-09-18 17:48:00,2025-05_user_44,일주일 멤버십,30000,0
2025-09-18 17:52:06,2025-05_user_44,ai 추천권,5000,0
2025-10-16 04:45:00,2025-05_user_44,일주일 멤버십,30000,0
2025-10-16 04:45:01,2025-05_user_44,ai 추천권,5000,0
2025-05-28 09:28:00,2025-05_user_47,일주일 멤버십,30000,0
2025-05-28 09:29:39,2025-05_user_47,ai 추천권,5000,0
2025-06-10 00:29:00,2025-05_user_47,일주일 멤버십,30000,0
2025-06-10 00:29:15,2025-05_user_47,ai 추천권,5000,0
2025-05-20 14:56:00,2025-05_user_48,한달 멤버십,100000,0
2025-05-10 19:35:00,2025-05_user_52,일주일 멤버십,30000,0
2025-05-10 19:38:57,2025-05_user_52,ai 추천권,5000,0
2025-05-19 01:27:00,2025-05_user_53,일주일 멤버십,30000,0
2025-05-19 01:31:24,2025-05_user_53,ai 추천권,5000,0
2025-05-25 15:57:00,2025-05_user_55,일주일 멤버십,30000,0
2025-05-25 16:00:38,2025-05_user_55,ai 추천권,5000,0
2025-06-12 21:38:00,2025-05_user_55,일주일 멤버십,30000,0
2025-05-30 02:32:00,2025-05_user_56,일주일 멤버십,30000,0
2025-05-30 02:35:45,2025-05_user_56,ai 추천권,5000,0
2025-06-01 23:02:00,2025-05_user_56,한달 멤버십,100000,0
2025-07-31 11:27:00,2025-05_user_56,일주일 멤버십,30000,0
2025-07-31 11:28:50,2025-05_user_56,ai 추천권,5000,0
2025-08-16 15:50:00,2025-05_user_56,일주일 멤버십,30000,0
2025-08-16 15:51:43,2025-05_user_56,ai 추천권,5000,0
2025-09-18 15:06:00,2025-05_user_56,일주일 멤버십,30000,0
2025-09-18 15:07:23,2025-05_user_56,ai 추천권,5000,0
2025-05-16 21:09:00,2025-05_user_57,일주일 멤버십,30000,0
2025-05-16 21:09:53,2025-05_user_57,ai 추천권,5000,0
2025-06-05 11:52:00,2025-05_user_57,일주일 멤버십,30000,0
2025-06-05 11:54:45,2025-05_user_57,ai 추천권,5000,0
2025-07-11 09:37:00,2025-05_user_57,일주일 멤버십,30000,0
2025-05-30 17:53:00,2025-05_user_59,일주일 멤버십,30000,0
2025-05-30 17:57:14,2025-05_user_59,ai 추천권,5000,0
2025-06-17 16:30:00,2025-05_user_59,일주일 멤버십,30000,0
2025-06-17 16:33:14,2025-05_user_59,ai 추천권,5000,0
2025-07-07 09:15:00,2025-05_user_59,일주일 멤버십,30000,0
2025-07-07 09:15:31,2025-05_user_59,ai 추천권,5000,0
2025-08-10 07:20:00,2025-05_user_59,일주일 멤버십,30000,0
2025-08-10 07:22:38,2025-05_user_59,ai 추천권,5000,0
2025-05-23 22:17:00,2025-05_user_60,일주일 멤버십,30000,0
2025-05-23 22:21:51,2025-05_user_60,ai 추천권,5000,0
2025-05-05 16:39:00,2025-05_user_63,한달 멤버십,100000,0
2025-06-04 16:38:00,2025-05_user_63,일주일 멤버십,30000,0
2025-07-15 10:40:00,2025-05_user_63,일주일 멤버십,30000,0
2025-07-15 10:40:03,2025-05_user_63,ai 추천권,5000,0
2025-08-05 07:57:00,2025-05_user_63,일주일 멤버십,30000,0
2025-09-15 14:54:00,2025-05_user_63,일주일 멤버십,30000,0
2025-05-12 16:36:00,2025-05_user_64,일주일 멤버십,30000,0
2025-05-12 16:38:15,2025-05_user_64,ai 추천권,5000,0
2025-06-21 05:49:00,2025-05_user_64,일주일 멤버십,30000,0
2025-05-13 13:02:00,2025-05_user_65,일주일 멤버십,30000,0
2025-05-13 13:02:59,2025-05_user_65,ai 추천권,5000,0
2025-05-17 17:18:00,2025-05_user_66,일주일 멤버십,30000,0
2025-06-19 17:24:00,2025-05_user_66,일주일 멤버십,30000,0
2025-07-16 12:39:00,2025-05_user_66,일주일 멤버십,30000,0
2025-07-16 12:43:43,2025-05_user_66,ai 추천권,5000,0
2025-05-01 04:10:00,2025-05_user_68,일주일 멤버십,30000,0
2025-06-09 17:34:00,2025-05_user_68,일주일 멤버십,30000,0
2025-07-28 14:15:00,2025-05_user_68,일주일 멤버십,30000,0
2025-07-28 14:17:34,2025-05_user_68,ai 추천권,5000,0
2025-08-03 03:58:00,2025-05_user_68,일주일 멤버십,30000,0
2025-08-03 03:59:19,2025-05_user_68,ai 추천권,5000,0
2025-09-19 03:58:00,2025-05_user_68,일주일 멤버십,30000,0
2025-09-19 03:59:03,2025-05_user_68,ai 추천권,5000,0
2025-05-01 12:05:00,2025-05_user_69,일주일 멤버십,30000,0
2025-05-01 12:08:53,2025-05_user_69,ai 추천권,5000,0
2025-05-08 08:05:00,2025-05_user_88,한달 멤버십,100000,0
2025-06-03 16:06:00,2025-05_user_88,일주일 멤버십,30000,0
2025-06-03 16:10:48,2025-05_user_88,ai 추천권,5000,0
2025-05-06 10:40:00,2025-05_user_92,한달 멤버십,100000,0
2025-06-22 00:19:00,2025-05_user_92,한달 멤버십,100000,0
2025-07-12 13:00:00,2025-05_user_92,일주일 멤버십,30000,0
2025-07-12 13:02:21,2025-05_user_92,ai 추천권,5000,0
2025-05-15 16:13:00,2025-05_user_96,한달 멤버십,100000,0
